source,target,weight
2125,5110,-10
2125,5111,-10
2125,5112,-10
2125,5113,-10
2125,5083,-10
4937,5115,1
2318,3897,3
574,4172,-10
1389,4841,1
4570,5044,1
3099,4570,1
2303,5028,1
1832,4172,2
1832,4172,3
4554,5117,1
546,2397,2
1612,4172,-10
4172,4611,3
57,4197,2
3750,5118,1
5013,5119,1
5086,5115,1
3824,5105,3
4611,4833,9
3649,4788,3
4635,5119,1
4424,4611,-1
25,3452,-1
2942,4762,1
4611,5120,1
4611,5120,3
4942,5120,1
4320,4884,6
625,3714,1
4172,5121,1
4267,4511,1
3047,5041,1
3427,4867,1
4136,4197,2
3880,5122,1
304,4197,2
4197,4937,3
4197,4937,2
2642,5046,3
3451,3910,1
905,5123,1
3427,4833,1
3820,3897,1
4197,5115,1
2131,5123,1
4554,5124,1
4389,5013,1
2131,3272,1
2167,4315,6
2131,3897,1
4315,5125,1
3820,5125,1
5125,5126,1
5125,5127,2
2131,4833,1
1154,4315,5
2131,5123,5
2404,4125,1
1731,4253,2
1731,3837,1
2045,3837,1
4833,5115,-10
1334,4833,1
1548,4197,3
1018,3713,2
230,3713,2
4365,5128,1
1648,5115,-10
4833,5013,1
4635,5101,1
1648,2877,-1
1316,4365,1
1316,4172,1
3772,5130,3
3772,5130,1
35,5131,1
1352,2614,1
4942,4970,1
4942,5097,1
4942,5103,1
2378,3880,2
1832,4611,2
3452,4515,1
1334,3319,5
5046,5132,10
2378,5133,1
3897,5013,1
3649,3828,1
3649,5025,1
3725,4315,2
4884,5094,4
4559,5080,-10
5080,5129,10
5080,5129,5
2388,5129,-10
2388,5080,-10
4559,5129,-10
3571,4899,-5
57,3278,9
35,5134,1
35,5135,1
35,5136,1
35,5137,1
4812,4932,1
3319,4172,5
57,2303,2
25,4838,-10
25,5025,10
25,5013,-10
4119,5138,1
1334,2388,1
4592,4884,3
1815,2296,3
4315,5074,2
35,3040,2
732,3545,2
1919,5139,1
2565,3750,3
4709,4833,1
1154,1735,-2
1154,4559,-2
4365,5101,2
3429,3649,10
3429,4788,7
35,5140,1
35,5141,1
4172,4937,1
2661,4559,-3
4291,5142,1
4172,5143,1
4172,5121,2
4114,4635,1
4114,4635,2
4515,5138,1
57,3598,10
3714,4291,7
905,5144,1
4559,4890,-4
905,4890,-10
3714,4291,6
4554,5145,1
215,5142,1
57,4833,5
313,4833,1
3465,4921,2
4942,5146,1
2125,5147,-10
1565,3649,3
2125,5148,-10
2125,5149,-10
3452,5149,-10
4559,5147,-10
1810,5149,-9
2125,5150,-10
1810,5150,-10
2318,4594,1
57,3598,3
3649,4172,4
3649,4172,6
4559,5152,-10
3229,4694,1
4365,4694,7
1529,1565,2
361,1334,1
100,4198,-10
4833,5139,2
540,4833,1
1277,4899,-10
1731,4172,5
2388,5139,1
4833,4884,2
2125,5153,-10
361,1277,-1
361,5153,-10
4611,5139,1
1832,3452,1
1334,3452,1
2125,5154,-10
4833,4937,3
35,5155,1
35,5156,1
202,1948,-2
1352,5157,5
2045,5158,1
3649,5139,1
4559,5159,-10
2045,5159,-10
1953,5025,1
1953,5025,3
4559,5160,-10
4559,5161,-10
4291,5162,10
4559,4899,1
3504,3837,10
3504,5163,10
2252,5101,1
2045,5164,-10
2045,2958,-1
3880,5165,1
2125,5160,-10
2125,5161,-10
2125,5166,-10
2125,5167,-10
2125,5168,-10
2125,5170,-10
2125,5171,-10
2125,5164,-10
2125,5172,-10
2125,5173,-10
2125,5174,-10
2125,5159,-10
2125,5169,-10
2125,5116,-10
2125,5114,-10
2125,5107,-10
4197,5156,2
4197,5156,1
3904,5175,1
3904,5175,5
2125,5176,-10
905,5132,2
954,2125,-1
192,537,5
192,896,5
304,1316,1
1018,3406,4
2125,5177,-10
625,3714,2
1490,3527,-1
1473,3527,-1
4611,5178,1
1576,3527,-1
448,1052,5
1052,1743,5
1052,5179,4
3707,5180,1
4833,4937,4
204,1363,-10
1334,3804,3
3804,4899,1
4515,4592,1
3649,5175,1
2125,5181,-10
2125,5182,-10
4532,4559,1
4532,5183,1
2045,4559,1
4238,5184,1
4172,5185,-10
347,4172,-10
2125,5185,-10
204,3527,-2
204,2635,-3
204,4525,-2
3649,5186,1
204,4204,-3
3414,4942,2
1363,3527,2
1953,3527,1
1565,2045,4
204,1953,-10
4592,4884,2
4515,4694,2
3904,4197,1
546,5187,1
1001,1352,-3
3527,4559,2
2399,5188,-10
2538,4559,-1
2233,2538,-1
4559,5189,-10
2233,5189,-10
1,4559,2
2125,5190,-10
2125,5189,-10
2125,5191,-10
5186,5192,1
2233,5025,1
4840,5025,1
204,4172,-10
4238,4592,1
4840,5186,1
4511,5194,1
5186,5195,1
1922,4899,-1
2125,5196,-10
5193,5197,1
5193,5198,1
4559,5193,-10
4559,5197,-10
4559,5198,-10
5197,5198,1
2531,4511,1
5198,5199,-10
5193,5199,-10
5197,5199,-10
4559,4688,-10
2404,4871,1
4559,4748,-10
2045,5193,-10
4899,5193,-10
4899,5197,-10
2045,5197,-10
2045,5198,-10
3719,5198,-10
3719,5197,-10
3719,5193,-10
4172,5193,-10
4172,5197,-10
4172,5198,-10
1953,5198,-10
1953,5197,-10
1953,5193,-10
4559,5200,-10
5193,5200,10
1953,5200,-10
4172,5200,-10
3719,5200,-10
2045,5200,-10
4899,5200,-10
4559,5201,-10
5200,5201,10
2045,5201,-10
3719,5201,-10
4172,5201,-10
1953,5201,-10
4559,5202,-10
5201,5202,10
2045,5202,-10
3719,5202,-10
4172,5202,-10
1953,5202,-10
4559,5203,-10
5202,5203,10
2045,5203,-10
3719,5203,-10
4172,5203,-10
1953,5203,-10
4559,5204,-10
5193,5204,10
2045,5204,-10
4559,5205,-10
2045,5205,-10
4559,5206,1
4172,5206,1
2045,5206,-10
5186,5193,-10
2125,5193,-10
2125,5197,-10
2125,5198,-10
2125,5200,-10
2125,5201,-10
2125,5202,-10
2125,5203,-10
4511,5144,2
1,4172,1
4172,4197,3
4172,4197,4
2125,5204,-10
2125,5205,-10
1,4559,1
3725,4532,1
2484,4559,-1
2942,4197,3
3527,5207,-10
4172,5208,1
2125,5207,-10
2125,5209,-10
35,1998,2
35,5091,2
2063,4172,4
5146,5186,1
550,1565,1
4536,5186,-10
1376,3743,-10
3099,4833,3
3611,4172,-1
1348,4172,-10
2125,5210,-10
4172,5192,-10
4172,4983,-10
35,5211,1
2590,4172,-10
3345,5146,1
4172,5212,1
4172,5212,10
550,3040,1
550,2388,1
280,3583,1
280,5175,2
5195,5213,1
5195,5213,2
2647,5214,-10
2230,4315,3
2230,4315,5
4541,4993,1
3750,5118,-2
4172,4360,5
2045,3195,-1
3630,4291,2
3630,4291,3
5195,5215,1
5215,5216,1
2125,5215,-2
2125,5216,-2
1810,5195,-10
1810,5215,-10
1810,5216,-10
1894,2635,1
3099,5217,1
3904,5218,1
4694,5219,1
5195,5219,-10
35,5220,-1
2125,5222,-10
2125,5223,-10
41,4360,1
2934,4172,6
1731,1832,3
3828,5076,1
4291,5076,-10
3107,3229,1
3107,5028,2
4649,5139,1
2378,5224,1
1894,4779,1
4840,5217,1
2125,5225,-10
4840,5226,1
4172,5226,-1
1334,3804,1
4840,5115,-10
4172,5115,-10
2431,4304,1
2125,5115,-2
2431,4304,2
2378,4172,2
2378,4172,1
777,4172,-10
2942,5228,1
5217,5228,-10
41,1731,1
4172,5217,-10
1810,5217,-10
3831,5217,-10
4840,5217,-1
4304,4840,1
2125,5230,-10
4592,5139,1
2045,3531,-1
1810,4840,1
5228,5231,1
3107,5231,1
3988,5231,1
5213,5228,-10
2045,5213,-10
2125,5192,-2
2125,5195,-2
2125,5213,-2
2125,5217,-2
2125,5232,-2
905,5192,-2
905,5195,-2
905,5213,-2
905,5217,-2
2125,5233,-2
3452,5234,10
3099,5217,-1
3452,5234,1
3746,5235,1
3904,5231,1
4197,5231,1
328,1953,7
2125,5231,-2
3897,5231,1
4172,5231,-10
2306,4291,1
3040,5228,1
4611,5228,1
4365,4611,1
3040,5236,1
5235,5237,10
5235,5238,-10
5237,5239,10
5237,5238,-10
5238,5239,-10
5239,5240,10
2125,5239,-2
2125,5240,-2
4559,5239,-10
2125,5237,-2
4559,5237,-10
4559,5240,-10
2125,5235,-2
5227,5241,1
4398,5242,1
2125,5243,-1
5025,5242,1
4840,5242,1
33,3107,1
1733,1953,-1
4840,5244,1
1334,3837,-1
5025,5245,1
35,5229,1
35,5247,1
35,5248,1
5242,5246,5
3630,4197,4
3630,4197,3
280,4499,1
2642,3831,-1
4251,5025,-1
5028,5249,1
5028,5250,1
5249,5250,1
4172,5249,1
4334,4361,7
4291,4370,7
4238,4592,-10
5245,5251,1
905,3630,2
905,3630,1
4884,5025,3
4884,5025,2
280,4553,1
2378,5252,1
2125,4635,1
2045,5245,-1
1324,5251,1
1052,4694,1
625,3452,1
625,1810,2
2110,3649,2
1052,4694,2
5227,5251,3
1316,4197,1
3649,4499,1
4291,5025,1
1802,3714,5
4291,4840,1
4291,5025,2
280,4562,2
280,4562,1
280,4840,1
4525,4650,1
280,3000,1
3000,3649,1
35,5227,1
905,4197,5
2303,3452,1
2303,5234,1
346,5227,1
4172,4304,10
4709,4937,-1
280,5254,1
280,5025,1
4119,4925,1
280,3699,2
280,4291,1
280,4838,1
3445,3725,1
3545,4197,2
5227,5255,1
35,5236,1
35,1765,1
35,5256,1
4554,5255,1
5103,5227,2
5103,5227,3
3545,3656,1
4315,5221,3
2318,4119,1
5121,5143,5
5121,5143,2
4131,4499,1
905,1565,6
1386,2296,1
2303,5257,1
2635,5258,1
4197,4925,1
468,5255,1
3719,3988,1
625,3910,1
905,1885,1
4499,5025,2
905,4553,4
3734,5251,-1
1502,2304,1
4291,4850,1
4291,4850,3
3897,4943,2
159,1363,1
5212,5228,1
2934,4172,8
705,2125,-2
13,705,-2
93,5260,1
3545,4833,4
4833,5175,1
2042,2313,1
2313,5261,1
3837,3897,10
4833,5228,1
2125,5262,-2
5054,5227,2
3099,5263,1
3804,5234,3
2635,5264,1
4562,5146,1
3880,5151,3
3880,5224,1
469,3699,1
5025,5227,-1
51,4172,1
51,5257,1
4172,5224,2
2635,5224,1
3422,5224,1
4833,4840,1
3630,4833,1
35,5265,1
1919,3000,1
905,3699,1
3910,4833,1
705,4833,-2
4197,4833,1
2388,5267,1
4315,5218,2
35,5265,5
550,4833,1
4694,4833,8
4554,5268,1
2045,5269,1
2625,4833,2
905,1018,6
2125,5270,-2
4172,5269,1
1585,2125,1
3194,4197,3
4002,5271,1
1018,3272,6
2901,4197,1
2835,5272,1
546,1850,1
51,5103,3
2233,4197,1
1731,4694,6
4694,4833,7
446,4197,1
4694,5228,1
4320,4884,8
3649,5141,1
4197,5228,3
4593,4833,1
4593,5025,2
2388,4833,1
4197,5228,1
2318,2388,1
5025,5141,-2
1018,4850,2
1018,4850,1
625,5227,1
3018,3776,-10
35,4562,2
2125,5273,-2
2387,3776,-10
3776,4172,-10
3513,4172,-1
146,4172,1
4365,4592,1
4197,4291,7
4197,4291,5
4172,4592,-1
2110,4592,1
4532,4559,2
35,5274,1
35,5275,1
2125,5276,-2
2642,4833,4
3451,4592,-10
3804,5228,1
2125,5277,-1
2305,4002,2
2377,4002,2
3229,3897,1
4002,5271,2
3804,5267,1
4774,5267,1
4833,5103,1
1565,2318,5
3897,4119,1
215,3656,1
5269,5278,1
905,3725,2
1731,4694,3
4172,5279,1
3598,4172,1
4635,5280,1
3781,4833,1
550,1508,1
2125,5281,-2
215,4833,2
3229,4833,1
4266,4779,1
4315,5282,1
1018,1819,3
3725,5283,1
4172,4649,1
3545,4833,6
3598,4833,5
1731,2835,1
3451,4833,2
3451,4833,1
3714,5284,10
4553,4833,1
1953,3989,-1
4838,5285,-10
4838,5286,1
1585,3452,1
988,2377,10
2125,5288,-2
2012,2110,1
4758,5288,-2
2125,5289,-2
2125,5285,-2
5286,5290,1
2125,5291,-2
2305,5287,5
3317,4197,2
2110,4694,2
4315,5292,1
4649,5293,1
35,5294,1
2125,5295,-2
3904,4833,1
5228,5286,1
5228,5296,1
5228,5296,2
4291,5297,5
3099,5297,8
1670,4559,1
3988,4267,1
4925,5298,1
3988,5298,1
3719,5299,10
732,2063,1
732,2063,7
3988,5300,-5
1938,4511,2
5255,5286,4
4833,5297,3
1850,3452,1
2125,5301,-2
2131,4320,1
2131,5255,1
1832,4291,5
35,5134,5
2296,4569,2
2296,4569,5
3897,5103,2
4197,4570,5
5286,5302,1
5286,5302,3
2125,5303,-2
280,3699,4
3957,4172,-1
3915,5283,-1
4172,5304,-10
3897,5280,1
3897,4251,1
4611,5298,1
280,2642,1
280,468,2
280,468,1
3820,3837,1
2296,4771,2
2296,4771,4
3897,4635,2
3897,4635,3
4649,5280,1
1850,1930,-3
280,5298,1
280,5298,2
280,550,1
1810,5305,-5
3452,5305,-1
3429,5286,2
4771,5286,1
3897,5294,1
160,280,3
280,3630,3
280,1565,1
280,3630,5
1565,3897,6
2296,5275,1
2296,5275,2
3988,5275,2
4222,4315,2
3837,4360,1
280,5259,1
280,5307,1
3425,4511,2
905,4833,3
905,4833,2
3099,4921,2
3649,4771,1
361,4899,1
280,5308,1
3988,5306,1
280,5308,5
280,4461,1
3988,5310,1
2125,5298,-1
3229,4291,1
3725,5296,1
2318,5312,1
280,4521,5
5296,5310,1
35,5294,2
2125,5313,-2
2125,5314,-2
3714,5315,1
4213,4694,1
4197,4840,1
1731,4291,4
732,2942,1
35,1245,1
1735,4559,2
4559,5005,2
1656,1719,10
3527,4559,1
732,3345,1
1850,4833,1
35,5156,3
1352,5317,5
1352,5318,1
4860,5318,1
1352,4860,5
3707,4860,2
2934,3714,1
2125,5319,-2
2125,5320,-2
905,5321,1
3649,5294,1
3988,5322,1
3820,4833,3
3649,5227,1
3988,4092,1
33,1850,1
3988,4092,2
1412,4833,1
2125,5323,-1
2125,5324,-1
2125,5325,-1
2125,5326,-2
2125,5327,-2
2125,5328,-2
2125,5329,-2
2125,5330,-2
2125,5331,-2
2125,5332,-2
2125,5333,-2
2125,5334,-2
2125,5335,-1
4559,5336,-2
2125,5337,-2
1185,5221,10
4315,5221,6
25,4758,3
1565,3452,3
1565,1731,4
2125,5338,-2
2110,5338,-10
1731,4291,3
5227,5294,1
5296,5309,3
5296,5309,2
2045,4611,1
1245,5287,2
35,1245,2
2125,5340,-2
2125,5341,-2
2125,5342,-2
2125,5343,-1
1731,5315,1
4511,4771,1
3528,4559,1
3000,3988,3
905,2125,2
2125,5344,-2
4172,5344,-2
5312,5345,1
280,5255,5
2281,5339,1
4532,5227,1
3988,5255,5
3988,5227,2
4780,5346,-1
2125,5346,-2
2045,4852,1
3988,4852,1
1819,5348,1
2125,5349,-2
2125,5350,-2
353,2243,3
4515,4833,2
3427,3988,1
3422,5339,1
35,5351,1
35,5352,1
3988,5339,3
988,4090,3
202,4921,1
892,5353,1
3452,4833,1
1731,4717,2
2498,3452,-10
1731,4833,5
2835,5227,1
3452,3804,7
2125,5354,-2
2835,5355,1
5255,5296,7
1352,2822,1
1352,2127,1
1947,4559,1
4559,5065,1
1352,4559,1
3988,5298,2
988,5356,3
2125,5357,-2
905,4559,2
4649,5227,1
3528,4559,2
1735,3640,1
1735,3319,2
1735,4559,1
4925,5352,1
3988,5155,2
3988,5310,2
5249,5316,1
4833,4921,2
4833,4921,3
4925,5358,1
3528,4833,1
1919,3988,1
3988,4002,2
5359,5360,1
4204,5360,2
1565,1731,6
4291,5358,1
2125,5361,-2
550,3897,1
3000,3649,2
5228,5294,1
2625,5228,1
2625,3988,2
2625,4419,1
3988,5227,3
1850,5363,1
215,3656,2
280,3345,3
3345,4562,1
3345,4440,1
4511,4562,4
4511,4562,3
1565,2125,1
2017,2388,-10
3107,4694,5
3910,4649,2
5312,5364,-10
35,1528,2
3451,4172,1
3988,4267,2
4075,4172,-10
3345,4382,1
3345,5365,1
51,1508,1
2318,4569,1
1731,4717,1
1508,2318,1
3746,5366,1
5312,5367,1
4291,4945,1
3988,4694,3
4511,5255,2
4511,5255,1
1731,2942,4
2303,3988,1
353,4852,7
1894,3901,1
4291,4389,1
1565,1585,3
1998,5353,2
1998,5353,5
1565,1585,2
2310,4499,1
905,1731,2
3820,3988,4
35,5255,2
35,1394,1
1394,4694,1
5363,5368,1
5363,5368,2
3820,5294,3
1363,1528,3
905,3988,2
905,5280,1
5280,5312,2
481,3714,6
3988,5280,1
2125,5369,-2
5312,5370,-10
5312,5371,-10
3988,5312,-3
2125,5373,-1
2125,5374,-1
2125,5375,-1
2125,5376,-1
2125,5377,-1
2125,5378,-1
2125,5379,-1
2125,5380,-1
5363,5380,-10
5363,5378,-10
5363,5373,-10
5363,5374,-10
5363,5375,-10
5363,5376,-10
5363,5377,-10
5363,5379,-10
5363,5381,-10
5363,5382,-10
2625,4649,1
4694,5280,1
3040,5372,1
1953,3880,2
5280,5383,1
280,3040,4
3988,4131,2
2378,5384,1
4291,5228,1
905,5132,-10
4365,5255,1
2125,5385,-1
2125,5388,-1
2125,5386,-1
2125,5387,-1
192,4365,10
2125,5389,-1
5359,5390,1
3572,4385,1
1528,3572,1
3572,4211,1
1001,3572,1
1154,3572,-10
2661,3572,-10
2187,3572,-10
2028,3572,-10
500,3572,1
2136,4694,5
1690,3572,10
2125,5391,-2
2125,5392,-2
1528,5393,1
1528,5393,3
892,4360,1
2125,5394,-1
1953,3394,1
5363,5394,-1
2125,5395,-1
5363,5395,-10
3880,5384,1
1938,3988,1
905,3714,1
1565,3452,4
1731,3452,2
1731,3452,5
3,3452,-7
25,1731,1
3018,5390,1
3988,5347,5
3988,5280,2
3527,4897,1
3988,5347,3
3503,4611,2
2642,4559,1
2642,3714,6
2642,4320,1
2625,4611,1
2642,5397,1
2642,5398,1
361,5396,-1
3452,5396,-10
5251,5397,1
3707,5399,10
3988,5362,2
3988,5362,3
3988,5398,1
62,5353,-10
3018,3880,5
2125,5400,-1
2125,5401,-1
2125,5402,-1
3880,5041,2
3880,5041,3
2642,4611,2
2642,4611,3
62,1998,-1
546,3988,1
5251,5398,1
3988,5251,1
2642,3429,5
3966,5366,2
4635,4867,1
4172,4304,5
2322,4385,1
35,4642,2
1953,3504,-10
4518,4559,1
1546,4599,-10
905,5251,1
1953,5404,10
1648,5251,4
1648,5251,3
4172,5404,1
1938,3988,2
3345,3988,3
3988,5352,1
3630,3897,3
2125,5405,-2
2125,5406,-2
2125,5407,-2
4291,5403,1
3966,5408,2
3000,3194,1
3988,5409,1
2289,5408,3
4611,5410,1
5353,5411,2
3040,3427,2
3804,5396,-10
35,5412,5
3988,4516,1
4852,5408,1
3897,5255,1
3000,3746,1
4291,4694,5
5353,5384,2
4694,5403,1
2642,3714,7
5353,5384,1
3714,5408,3
3714,5408,2
905,5408,1
2124,4694,4
4694,5403,3
4532,4694,5
5408,5414,2
5408,5414,3
5414,5415,4
5414,5415,6
353,3988,1
1565,4119,3
1018,5408,1
1018,5408,3
1154,4385,-1
2661,4385,-1
5415,5416,2
5415,5416,1
905,1832,3
2063,2310,1
905,4611,1
905,4649,3
4308,4780,5
905,4649,4
4291,5408,3
4291,5408,4
4611,5408,1
1810,5417,1
1,703,1
5146,5251,1
5251,5419,1
5408,5420,1
5415,5420,8
5415,5420,2
1363,3966,1
5367,5421,1
1832,4532,1
1832,3040,2
215,5422,8
4532,4694,4
905,3649,3
4244,5367,-10
1810,5367,-10
1810,5421,-10
5408,5423,1
5408,5423,2
4925,5403,1
5255,5403,2
1318,5424,5
3988,5426,1
1939,2123,1
1939,5427,1
2123,5427,1
7,5428,1
5428,5429,1
3988,4788,2
7,5429,2
2125,5305,-2
2125,5430,-1
2125,5312,-2
2125,5431,-1
2125,5367,-2
5428,5432,1
7,5432,1
7,5429,1
7,5428,2
280,4362,3
280,4362,1
4385,5366,-1
3527,3919,1
3013,5403,1
644,5403,1
4518,4559,2
1,4857,3
1,4857,2
1,5418,2
1,4291,4
1,4291,2
4922,5432,1
1,5418,4
1,3040,1
4553,5432,1
4385,5065,1
3988,5433,1
6,1363,3
1,3319,5
1,3319,1
1394,3988,1
4244,5435,1
280,5253,4
280,5253,2
3988,5384,-10
1,1396,8
1,1396,4
2125,5436,-1
2125,5381,-1
2125,5382,-1
5403,5437,1
3630,5212,10
3966,5411,1
3988,5425,4
4753,5438,10
62,5384,1
4172,5384,-10
3707,5439,1
3707,5440,1
62,5065,-2
5398,5403,1
2661,3707,-5
62,3572,-10
62,3707,-10
62,4860,-10
4515,4649,1
4812,5384,10
4172,4812,-10
3988,5228,3
3988,5228,2
3,1018,-10
62,1018,-10
905,4921,-2
3988,5425,2
1,3919,1
192,3919,2
361,1815,1
4812,5441,2
4812,5441,1
3988,4812,-10
3988,5441,-10
5384,5441,10
4172,5441,-10
361,3452,1
4291,5442,5
4291,5442,8
2318,3988,2
5368,5442,1
2187,5263,1
1731,3804,1
4867,5403,1
4867,5443,1
5251,5434,2
1656,3804,-10
62,4385,-1
4419,4694,2
4419,4694,1
62,3609,-1
3919,3988,4
3988,4172,4
3527,5384,-10
3527,4812,-10
3527,5441,-10
3988,5346,-10
481,3429,3
481,1386,1
3545,3804,1
4515,5403,2
5251,5444,1
4611,5251,1
3429,5251,1
1810,3366,-10
3743,4559,-2
3653,4163,-10
4925,5443,1
1656,4833,-4
1731,4365,1
1670,4335,1
3988,5445,1
2755,5251,-10
4172,5353,10
4291,4921,2
1953,3504,-1
5251,5446,1
3527,5447,-10
25,361,-10
1832,5443,2
1832,5443,1
481,3988,3
4897,4993,1
4540,4993,5
3746,4562,7
3988,5175,2
2730,5269,1
5269,5360,1
5345,5448,1
2378,2730,1
4172,5448,-10
4172,5345,-10
3988,5383,1
4172,4251,-4
3630,3746,2
3630,3746,1
3897,5449,1
3897,3988,2
3714,4694,3
3714,4694,2
3714,5397,1
3452,5397,1
1352,3707,6
3572,3707,1
3204,3707,1
3714,5451,2
4125,4197,1
4315,4780,5
4217,5452,-1
3000,4694,3
35,1958,5
280,4131,1
280,1850,-3
905,1565,-1
1953,5269,1
1565,2212,-5
1213,2614,1
2614,5453,1
4611,4921,2
280,4515,4
280,4515,5
1953,5454,-10
3452,5403,1
1953,4266,5
905,5403,1
2045,5455,1
3988,4499,3
4209,5403,1
4291,4867,1
905,5403,2
4608,5403,1
5417,5456,1
3649,5403,1
4916,5457,1
1850,5457,1
1,1615,9
3714,5403,2
4172,5396,-5
4172,5103,-10
2063,5403,2
361,1352,1
4365,5403,3
2303,5397,1
4205,5458,10
3988,4205,1
3172,3988,2
3919,3988,1
3982,5458,10
3572,4921,1
6,2067,-1
3380,4172,-10
1383,2125,-5
62,2125,-8
3699,4197,1
1018,2028,-2
2125,4611,1
2125,4833,2
1731,3699,1
775,1437,1
1217,1437,1
3452,3714,1
1018,2486,1
3988,5459,1
3988,4921,1
3988,4921,2
5403,5443,1
4649,5460,1
3649,4788,5
5403,5422,1
2934,5461,-10
1334,1731,4
4267,5028,2
2262,2642,-1
4291,5368,3
3897,4291,10
3988,5463,-5
3988,5462,-5
3919,4291,1
4611,5403,4
4611,4921,3
1832,3897,4
3000,4611,3
3000,4611,4
4365,4649,1
6,1318,-10
4320,5259,9
3910,3988,5
3988,4611,2
3910,3988,4
5411,5413,3
3781,3988,1
4829,5079,1
4828,5079,2
1731,4304,1
5413,5464,9
3897,5403,3
3897,5403,1
3988,5465,1
3988,4205,2
3345,5466,1
3452,5466,1
3837,4304,1
1746,2028,-10
988,5287,4
4611,5403,8
2125,5467,-2
35,5468,1
35,4642,1
3746,5403,4
4949,4993,1
3988,5255,4
3988,4304,3
1896,3919,-1
3630,5028,2
4197,5028,1
3630,3988,4
361,3897,1
1731,3988,3
3982,3988,2
3982,3988,3
3040,3988,1
4304,4559,1
4291,5469,1
3317,4291,2
4649,5470,1
3988,5471,-5
2125,2987,-2
2987,5363,-10
2725,2835,-1
2642,5472,1
5311,5363,1
2125,5473,1
4189,4611,1
4867,5473,1
4867,5473,3
4291,5363,4
35,5474,1
35,5475,1
4611,5476,1
115,3609,1
2805,5476,-1
5476,5477,-1
4291,4694,6
5363,5477,-10
5363,5471,-10
3828,4866,1
1352,2233,3
3013,5476,1
905,4172,-10
5259,5363,1
4932,5363,-1
5193,5363,-10
5197,5363,-10
5198,5363,-10
5200,5363,-10
5201,5363,-10
5202,5363,-10
5203,5363,-10
2835,3988,1
5413,5478,1
5476,5478,1
4244,5052,1
4235,4244,-5
1850,3429,1
3897,4499,4
5460,5466,1
3707,4559,2
62,4559,-8
115,4559,2
3707,5440,2
3988,4499,5
1565,4291,5
1565,3897,5
2822,3640,4
4991,5479,1
4515,5403,-1
4172,4991,-10
4649,5480,1
5476,5481,1
5450,5482,1
2642,4291,3
5432,5476,-1
3988,5476,1
4291,5411,1
545,3707,6
5479,5483,1
5479,5484,1
545,3707,2
545,5482,1
545,3640,2
4833,5259,2
3897,5363,1
3493,5479,-10
5383,5460,1
416,3451,1
5363,5483,-10
5363,5484,-10
4991,5363,-10
1352,5485,-10
5363,5479,-10
2045,5479,-10
2045,5484,-10
2125,5479,-2
2125,5483,-2
2125,5484,-2
2045,4991,-10
2125,4991,-2
5075,5486,1
359,4385,-1
3828,4382,1
3000,5476,1
6,4385,-2
1352,5487,1
1352,1726,1
3345,3897,2
2045,5488,-10
2045,5473,1
5476,5489,1
5489,5490,1
5363,5489,-10
5476,5489,10
2045,5489,-10
4925,5491,2
4925,5491,3
35,4516,2
2600,5363,-1
1363,4251,-1
3878,3910,2
35,5492,1
2498,3828,-10
3988,4515,3
4882,5413,1
3988,5413,2
4197,5494,1
1810,5490,-10
3714,3897,1
2045,5403,1
2045,3897,1
3828,4419,1
4385,4922,1
550,2067,2
5478,5495,1
3828,4291,1
2397,4811,6
4291,5480,1
1334,1810,3
550,2067,1
4197,5316,2
4197,5316,1
4253,4291,3
3897,4762,2
2067,4439,1
2642,2943,3
35,1648,1
2625,4759,1
3278,4867,1
115,5496,1
25,1810,-2
4197,5497,1
4197,4762,1
3452,4851,1
3013,3897,2
1,4921,2
4,5498,3
3722,5499,3
3452,4925,1
1018,5500,1
3452,5501,1
35,5502,1
35,5503,1
3451,3452,1
3828,4197,7
4694,5504,1
2063,2625,3
115,2013,-10
5501,5505,1
2028,2045,-10
1832,3000,2
905,1731,-1
2045,4899,1
1334,2045,1
905,1810,-8
905,1334,-10
3547,4385,-1
1528,4385,1
3649,5476,1
3828,4291,2
3828,4694,2
625,1267,1
625,4521,1
3451,4197,2
545,5506,1
1352,5506,1
3640,5506,1
4860,5506,1
3572,5506,1
4921,5506,1
3707,5506,1
5440,5506,1
1735,5506,1
5065,5506,1
2822,5506,1
4559,5506,1
5249,5506,1
4385,5506,1
1528,5506,1
5482,5506,1
5317,5506,1
5318,5506,1
5450,5506,1
3204,5506,1
115,5506,1
1,5506,1
5506,5508,1
361,5506,1
1512,5506,1
1565,5506,1
2934,3278,1
1810,3897,8
4867,5466,1
2067,5466,1
3878,4559,2
3878,4559,1
4611,5316,1
4611,4925,1
4611,5510,1
1352,5511,1
4499,5512,-1
2067,5512,-2
2045,5512,-5
2067,5512,-5
3640,5180,1
3640,5513,1
1352,5513,1
4499,4515,1
545,4860,3
115,2198,1
2498,4899,-10
3707,5510,1
2296,3640,3
1352,3640,3
545,3640,3
1512,3640,2
115,3640,2
3640,3707,2
3640,4921,2
2822,3640,2
3640,5482,2
3640,5440,2
4925,5515,1
4125,4611,1
1352,5508,2
545,5508,2
1352,3470,1
1735,5516,1
35,5501,1
545,5450,1
3722,4385,1
1352,5450,2
2388,4136,-1
1352,5515,2
3828,5316,1
35,1916,2
3878,4172,2
5472,5517,1
2125,5472,1
3640,4925,1
4518,4611,1
2942,4611,1
550,4197,4
5472,5518,1
215,3828,1
2067,3828,1
2214,2822,-1
2028,2822,-1
5316,5501,2
1693,2822,5
1735,2822,4
